experiment_id,user_id,campaign_id,session_id,variant,event_date,traffic_source,device_type,browser,operating_system,country,product_category,recommended_product_id,product_price,discount_percent,recommendation_clicked,cart_added,converted,conversion_value,time_to_purchase_min,session_duration_sec,pages_viewed,bounce,new_vs_returning,days_since_signup
507567,115124,2072,54843343,B,2026-02-15,Paid Search,Mobile,Edge,Windows,Canada,Beauty,81128,74.61,10,0,0,0,0.0,,18,1,1,Returning,1077
507568,459088,2264,91963342,B,2026-02-08,Organic,Mobile,Edge,Windows,India,Fashion,15349,552.74,0,0,0,0,0.0,,163,3,0,Returning,488
507569,452123,2121,17103136,A,2026-03-23,Social,Mobile,Edge,Android,India,Electronics,52220,268.3,5,1,0,0,0.0,,125,2,0,Returning,331
507570,576195,2242,71660901,B,2026-01-11,Email,Desktop,Safari,iOS,USA,Beauty,33197,169.51,0,0,0,0,0.0,,334,4,0,Returning,940
507571,843995,2550,57074488,B,2026-06-25,Organic,Mobile,Chrome,iOS,USA,Sports,75822,419.08,25,0,0,0,0.0,,114,6,0,Returning,1236
507572,800934,2234,56060230,B,2026-02-11,Organic,Desktop,,Android,India,Fashion,83490,437.22,10,1,0,0,0.0,,206,2,0,Returning,482
507573,142005,2523,36855142,B,2026-04-02,Paid Search,Mobile,Chrome,Windows,India,Sports,93142,288.64,25,1,0,0,0.0,,24,4,0,Returning,996
507574,280385,2581,33241759,B,2026-06-21,Direct,Desktop,Safari,macOS,India,Fashion,73180,577.32,25,1,0,0,0.0,,198,5,0,Returning,960
507575,254409,2300,82513085,B,2026-02-21,Referral,Mobile,Safari,Windows,India,Sports,16233,48.58,10,0,0,0,0.0,,215,2,0,Returning,699
507576,980908,2261,64919251,B,2026-01-17,Organic,Desktop,Firefox,Android,India,Electronics,35282,550.14,15,0,0,0,0.0,,107,1,1,Returning,1107
507577,230238,2195,23275273,A,2026-01-22,Direct,Mobile,Edge,iOS,USA,Electronics,71242,370.46,25,1,1,1,277.84,50.0,241,7,0,Returning,1003
507578,918630,2225,56624439,B,2026-03-13,Organic,Mobile,Safari,Android,India,Sports,54143,198.78,15,1,1,1,168.96,73.4,231,4,1,Returning,473
507579,955528,2340,96690155,B,2026-02-17,Direct,Desktop,Edge,macOS,Germany,Fashion,12625,302.66,10,0,0,0,0.0,,132,5,0,Returning,357
507580,101620,2405,77639475,B,2026-02-12,Paid Search,Mobile,Firefox,iOS,UAE,Home,73196,509.74,20,0,0,0,0.0,,146,1,1,Returning,446
507581,580991,2236,90874951,B,2026-04-20,Direct,Mobile,Firefox,macOS,Canada,Sports,10647,106.15,10,0,0,0,0.0,,114,4,0,Returning,734
507582,866785,2528,95621567,B,2026-01-13,Paid Search,Desktop,Edge,macOS,India,Home,69350,492.14,20,0,0,0,0.0,,156,2,0,Returning,847
507583,734861,2388,94205617,A,2026-04-11,Social,Mobile,Chrome,Windows,Germany,Fashion,68299,339.05,20,1,0,0,0.0,,66,1,1,Returning,538
507584,170772,2575,58106024,A,2026-01-01,Paid Search,Mobile,Safari,Windows,USA,Sports,60181,312.92,20,0,0,0,0.0,,237,2,1,Returning,634
507585,668447,2281,16505713,A,2026-04-06,Organic,Mobile,Edge,iOS,India,Home,98523,345.1,20,0,0,0,0.0,,151,4,0,Returning,995
507586,812742,2008,72545510,B,2026-03-22,Direct,Mobile,Edge,Windows,India,Sports,89276,553.96,5,0,0,0,0.0,,82,2,0,Returning,876
507587,863610,2271,35369481,A,2026-04-12,Direct,Tablet,Edge,iOS,India,Home,15412,25.96,25,0,0,0,0.0,,80,2,0,Returning,633
507588,176433,2189,82135060,A,2026-05-06,Paid Search,Mobile,Safari,macOS,India,Beauty,90350,406.65,15,1,0,0,0.0,,162,4,0,Returning,1142
507589,237661,2093,87825067,A,2026-06-05,Paid Search,Mobile,Safari,Android,UK,Sports,40962,493.49,0,1,1,1,493.49,79.6,243,8,0,Returning,610
507590,366232,2010,62825769,A,2026-01-25,Organic,Mobile,Firefox,Windows,India,Electronics,98245,181.39,25,0,0,0,0.0,,119,3,0,Returning,963
507591,890660,2073,90120526,A,2026-01-09,Organic,Desktop,Edge,Android,India,Electronics,78443,384.37,5,0,0,0,0.0,,204,1,1,Returning,491
507592,245995,2273,70167522,A,2026-02-24,Organic,Mobile,Safari,Windows,India,Fashion,42429,86.83,5,0,0,0,0.0,,106,2,0,Returning,956
507593,151532,2227,86553168,B,2026-04-14,Direct,Desktop,Chrome,Android,India,Electronics,45376,477.62,5,0,0,0,0.0,,80,4,0,Returning,441
507594,934358,2092,54151374,B,2026-01-06,Email,Mobile,Chrome,Windows,UK,Fashion,99588,345.3,20,0,0,0,0.0,,150,3,0,Returning,382
507595,478518,2443,35538559,B,2026-04-04,Paid Search,Mobile,Edge,Windows,India,Home,45809,18.62,5,0,0,0,0.0,,177,1,1,Returning,1021
507596,560989,2536,18375969,A,2026-05-25,Email,Mobile,Edge,iOS,Canada,Beauty,67689,44.71,0,0,0,0,0.0,,22,2,0,Returning,989
507597,293876,2284,54064807,A,2026-03-14,Social,Tablet,Chrome,iOS,Singapore,Home,19219,587.5,10,0,0,0,0.0,,229,3,0,Returning,994
507598,814935,2320,65718294,B,2026-03-05,Paid Search,Desktop,Firefox,iOS,India,Home,26008,235.62,20,0,0,0,0.0,,183,2,0,Returning,373
507599,141256,2119,97237984,A,2026-02-12,Paid Search,Tablet,Chrome,Windows,Canada,Sports,16808,429.2,25,0,0,0,0.0,,88,3,0,Returning,578
507600,757145,2491,90973586,B,2026-03-02,Paid Search,Mobile,Edge,Windows,India,Home,21547,307.39,10,0,0,0,0.0,,14,5,0,Returning,627
507601,323098,2243,69009924,A,2026-05-27,Paid Search,Tablet,Firefox,iOS,Germany,Beauty,50114,482.83,5,0,0,0,0.0,,213,2,0,Returning,715
507602,888201,2342,90696433,B,2026-04-07,Direct,Mobile,Safari,macOS,Singapore,Electronics,53466,452.84,25,0,0,0,0.0,,126,5,0,Returning,893
507603,124279,2599,64392062,B,2026-04-16,Direct,Mobile,Edge,Android,India,Beauty,29901,235.14,10,0,0,0,0.0,,258,5,0,Returning,1096
507604,598055,2271,57652239,A,2026-04-08,Social,Desktop,Chrome,iOS,Germany,Beauty,22973,540.24,5,0,0,0,0.0,,36,3,0,Returning,421
507605,892335,2207,12652169,A,2026-01-10,Referral,Desktop,Safari,macOS,Germany,Electronics,22745,497.43,15,0,0,0,0.0,,149,4,1,Returning,618
507606,177360,2379,46867217,B,2026-01-20,Organic,Mobile,,iOS,Australia,Electronics,83033,331.28,20,1,1,0,0.0,,96,1,1,Returning,679
507607,484459,2196,35839944,B,2026-01-09,Social,Desktop,Chrome,Android,UK,Sports,98931,182.08,20,1,0,0,0.0,,158,3,0,Returning,773
507608,889153,2036,27793596,A,2026-01-07,Social,Mobile,Safari,Android,India,Sports,75164,154.95,15,0,0,0,0.0,,152,3,0,Returning,320
507609,744722,2247,76826393,A,2026-01-31,Organic,Mobile,Safari,iOS,Singapore,Fashion,39408,439.99,5,1,1,0,0.0,,42,5,0,Returning,980
507610,277943,2291,22663726,A,2026-03-28,Organic,Mobile,Firefox,iOS,Canada,Sports,14601,521.48,25,0,0,0,0.0,,145,1,1,Returning,771
507611,646891,2291,95489182,B,2026-02-20,Organic,Mobile,Chrome,iOS,Singapore,Beauty,47639,43.21,25,0,0,0,0.0,,21,3,0,Returning,944
507612,910671,2060,52823696,B,2026-03-02,Referral,Mobile,Edge,Windows,Canada,Sports,43231,142.08,15,0,0,0,0.0,,118,1,1,Returning,539
507613,349985,2308,76229671,B,2026-01-12,Direct,Desktop,Chrome,Windows,USA,Beauty,58249,420.0,0,0,0,0,0.0,,42,7,0,Returning,965
507614,950219,2215,44350781,A,2026-06-04,Paid Search,Mobile,Chrome,macOS,Australia,Sports,89327,206.11,15,0,0,0,0.0,,21,5,0,Returning,1149
507615,827408,2541,60976521,A,2026-05-02,Social,Mobile,Firefox,Android,Canada,Beauty,46751,146.72,25,0,0,0,0.0,,168,1,1,Returning,774
507616,259185,2219,93909622,B,2026-03-01,Paid Search,Mobile,Safari,Android,India,Fashion,56547,399.29,10,0,0,0,0.0,,149,2,0,Returning,992
507617,494058,2186,80087979,B,2026-06-06,Email,Desktop,Chrome,Windows,Singapore,Electronics,57789,319.83,0,1,1,1,319.83,7.7,271,7,0,Returning,606
507618,122766,2261,46892655,A,2026-05-01,Social,Mobile,Chrome,Android,UAE,Sports,55275,90.56,10,0,0,0,0.0,,141,1,1,Returning,674
507619,162776,2041,41959718,B,2026-04-20,Organic,Mobile,Safari,Android,India,Home,45415,101.16,25,0,0,0,0.0,,179,2,0,Returning,425
507620,465492,2196,15705358,B,2026-01-28,Organic,Desktop,Safari,iOS,India,Electronics,35845,368.38,10,1,0,0,0.0,,148,1,1,Returning,451
507621,508325,2098,65518032,A,2026-06-05,Social,Desktop,Edge,macOS,India,Electronics,10370,343.49,5,0,0,0,0.0,,116,1,1,Returning,548
507622,275768,2335,64084642,A,2026-01-20,Paid Search,Mobile,Safari,Windows,India,Electronics,87084,35.88,15,0,0,0,0.0,,268,4,0,Returning,1003
507623,813789,2293,38957784,B,2026-01-14,Direct,Mobile,Firefox,iOS,India,Fashion,22330,504.1,5,1,0,0,0.0,,210,4,0,Returning,612
507624,350693,2223,72361059,B,2026-06-15,Direct,Desktop,Edge,Android,USA,Electronics,84134,513.88,0,1,1,0,0.0,,90,4,1,Returning,1222
507625,846631,2232,79377378,A,2026-04-06,Paid Search,Mobile,Safari,iOS,UK,Sports,79084,45.14,25,0,0,0,0.0,,168,2,0,Returning,929
507626,758662,2403,44408684,A,2026-01-11,Direct,Mobile,Safari,macOS,India,Home,94981,285.19,0,0,0,0,0.0,,169,2,1,Returning,400
507627,729554,2496,69398985,B,2026-01-15,Paid Search,Desktop,Chrome,macOS,USA,Sports,54652,503.51,25,0,0,0,0.0,,165,2,0,Returning,1045
507628,197737,2343,25859449,A,2026-03-30,Direct,Mobile,Edge,Android,Canada,Fashion,97022,422.15,20,0,0,0,0.0,,148,2,0,Returning,661
507629,730574,2096,45447881,B,2026-06-27,Paid Search,Mobile,Chrome,macOS,India,Beauty,95157,48.15,10,1,1,1,43.34,23.0,238,5,0,Returning,610
507630,429004,2336,54353257,A,2026-06-29,Organic,Mobile,Edge,Android,India,Electronics,86943,283.7,15,0,0,0,0.0,,221,2,0,Returning,1212
507631,993477,2295,38304494,A,2026-03-18,Organic,Mobile,,iOS,India,Electronics,12523,554.18,25,0,0,0,0.0,,184,3,0,Returning,358
507632,440592,2032,22710778,B,2026-01-09,Paid Search,Desktop,Chrome,Android,India,Home,41667,429.87,25,1,1,0,0.0,,920,4,0,Returning,315
507633,243444,2313,24224997,A,2026-03-20,Paid Search,Mobile,,macOS,UAE,Home,44447,420.71,0,0,0,0,0.0,,137,4,0,Returning,642
507634,857383,2580,13585418,B,2026-01-31,Organic,Mobile,Chrome,macOS,India,Electronics,25536,576.77,20,0,0,0,0.0,,146,2,0,Returning,375
507635,758709,2146,23285083,A,2026-05-25,Paid Search,Desktop,Firefox,Android,Singapore,Sports,26233,229.17,5,0,0,0,0.0,,197,1,1,Returning,826
507636,758124,2103,96041251,A,2026-02-11,Direct,Mobile,Safari,Windows,Australia,Electronics,31459,568.65,20,0,0,0,0.0,,141,2,0,Returning,1118
507637,598355,2211,24791590,A,2026-05-23,Paid Search,Desktop,Chrome,macOS,India,Home,21447,348.71,10,0,0,0,0.0,,101,1,1,Returning,1162
507638,966631,2051,46749699,B,2026-06-06,Organic,Tablet,Safari,macOS,India,Home,81766,399.1,0,1,0,0,0.0,,100,3,0,Returning,736
507639,982848,2401,89094172,A,2026-05-27,Social,Desktop,Safari,macOS,UAE,Sports,13437,231.0,25,0,0,0,0.0,,8,2,1,Returning,1176
507640,687178,2100,27100138,B,2026-02-18,Organic,Mobile,Edge,Windows,India,Electronics,43603,476.86,0,0,0,0,0.0,,103,1,1,Returning,434
507641,733242,2034,64588742,A,2026-06-22,Organic,Mobile,Chrome,Android,USA,Electronics,53208,398.29,10,0,0,0,0.0,,179,3,0,Returning,1256
507642,122237,2337,67426097,A,2026-02-27,Direct,Mobile,Edge,Android,India,Electronics,45546,536.78,25,0,0,0,0.0,,165,2,0,Returning,931
507643,143336,2489,43690153,A,2026-06-21,Organic,Desktop,Edge,Windows,India,Beauty,97802,333.86,0,1,1,1,333.86,2.5,233,6,0,Returning,1183
507644,565580,2233,50036974,B,2026-02-13,Social,Mobile,Safari,Windows,India,Fashion,57943,15.63,20,0,0,0,0.0,,142,2,0,Returning,516
507645,402696,2413,27504211,B,2026-02-01,Referral,Mobile,Firefox,iOS,Canada,Home,36425,308.36,5,0,0,0,0.0,,201,3,0,Returning,351
507646,914445,2435,29217284,A,2026-01-17,Email,Mobile,Chrome,Windows,India,Fashion,45632,226.51,5,0,0,0,0.0,,251,4,0,Returning,796
507647,164446,2281,47387822,B,2026-04-24,Organic,Desktop,Firefox,iOS,USA,Sports,71027,458.29,20,0,0,0,0.0,,209,7,0,Returning,594
507648,534468,2023,59945818,B,2026-04-11,Social,Desktop,Edge,iOS,India,Sports,77865,264.94,10,0,0,0,0.0,,123,1,1,Returning,615
507649,197571,2412,56435963,B,2026-05-14,Organic,Mobile,Safari,Windows,India,Beauty,22834,338.33,25,1,1,1,253.75,47.5,234,8,0,Returning,912
507650,334120,2195,12030839,B,2026-01-01,Organic,Mobile,Firefox,Windows,Australia,Sports,56769,417.32,10,0,0,0,0.0,,96,4,0,Returning,625
507651,638338,2237,87346559,A,2026-01-21,Paid Search,Desktop,Edge,macOS,Singapore,Sports,50802,372.01,0,0,0,0,0.0,,144,2,0,Returning,584
507652,211362,2065,27622286,A,2026-01-12,Organic,Mobile,Firefox,Android,India,Fashion,17307,74.58,20,0,0,0,0.0,,119,4,0,Returning,940
507653,896649,2089,66552240,A,2026-05-20,Paid Search,Tablet,Safari,iOS,India,Home,13669,233.57,5,0,0,0,0.0,,100,6,0,Returning,1133
507654,863800,2390,49795229,A,2026-04-11,Social,Desktop,Edge,iOS,India,Electronics,56433,248.26,25,0,0,0,0.0,,68,3,0,Returning,391
507655,742640,2158,92107378,A,2026-01-11,Social,Mobile,Chrome,iOS,USA,Sports,13311,295.72,0,0,0,0,0.0,,152,1,1,Returning,1017
507656,685363,2313,70505056,A,2026-03-16,Email,Desktop,Chrome,Android,Singapore,Electronics,87415,258.89,20,0,0,0,0.0,,169,2,0,Returning,654
507657,404684,2507,79594304,A,2026-05-28,Social,Mobile,Firefox,Android,UAE,Beauty,42014,404.02,10,0,0,0,0.0,,233,2,0,Returning,1084
507658,588724,2359,94906956,A,2026-06-09,Organic,Mobile,Edge,macOS,USA,Electronics,81268,444.67,10,0,0,0,0.0,,224,4,1,Returning,369
507659,630667,2115,25191973,A,2026-05-08,Organic,Mobile,Chrome,iOS,USA,Electronics,90157,121.51,25,0,0,0,0.0,,142,1,1,Returning,444
507660,326799,2236,32688369,B,2026-06-25,Paid Search,Tablet,Firefox,Windows,Germany,Fashion,90265,405.74,20,0,0,0,0.0,,158,4,0,Returning,470
507661,587575,2365,28701963,A,2026-01-14,Paid Search,Desktop,Chrome,Android,India,Sports,31924,127.37,25,0,0,0,0.0,,208,1,1,Returning,762
507662,801728,2359,45555288,B,2026-06-22,Direct,Tablet,Safari,Android,India,Sports,23340,435.09,25,0,0,0,0.0,,56,5,0,Returning,687
507663,747466,2391,94636665,A,2026-04-01,Paid Search,Mobile,Safari,iOS,Singapore,Home,34665,497.14,10,0,0,0,0.0,,125,3,1,Returning,1153
507664,263833,2459,84410761,B,2026-06-08,Organic,Mobile,Edge,iOS,India,Beauty,47398,583.75,5,0,0,0,0.0,,57,7,0,Returning,695
507665,323240,2162,94503828,A,2026-04-03,Social,Desktop,Safari,macOS,Canada,Beauty,89165,288.73,10,0,0,0,0.0,,226,1,1,Returning,738
507666,338855,2341,29313490,A,2026-03-10,Organic,Mobile,Edge,Android,USA,Electronics,62074,153.98,10,1,0,0,0.0,,93,2,0,Returning,1053
507667,964701,2461,95203780,B,2026-02-21,Paid Search,Desktop,Edge,macOS,India,Sports,34987,254.0,0,1,0,0,0.0,,895,4,0,Returning,886
507668,469148,2475,10712276,A,2026-04-02,Referral,Desktop,Firefox,Android,UAE,Home,37621,406.88,5,0,0,0,0.0,,8,2,0,Returning,999
507669,478374,2170,13774403,A,2026-01-20,Referral,Mobile,Safari,iOS,USA,Electronics,77897,263.11,15,1,0,0,0.0,,92,1,1,Returning,238
507670,489834,2257,55955644,B,2026-03-22,Organic,Mobile,Safari,iOS,USA,Beauty,57369,518.27,5,0,0,0,0.0,,125,4,0,Returning,409
507671,548810,2140,24524063,A,2026-03-25,Organic,Mobile,Chrome,iOS,India,Sports,55183,594.88,0,0,0,0,0.0,,173,1,1,Returning,318
507672,461685,2344,58140388,B,2026-01-13,Referral,Mobile,Safari,Windows,UK,Beauty,99762,491.94,10,1,0,0,0.0,,166,1,1,Returning,730
507673,867797,2187,34948890,B,2026-03-29,Paid Search,Mobile,Safari,Windows,India,Beauty,99220,315.75,15,0,0,0,0.0,,182,3,0,Returning,563
507674,705140,2382,90142128,B,2026-05-18,Organic,Mobile,Safari,Android,USA,Fashion,31616,435.33,15,0,0,0,0.0,,174,1,1,Returning,362
507675,191421,2385,25646118,A,2026-02-22,Paid Search,Desktop,Chrome,macOS,India,Fashion,38025,593.15,0,0,0,0,0.0,,156,3,0,Returning,1061
507676,444596,2237,90004925,A,2026-01-20,Social,Mobile,Safari,Android,India,Electronics,66656,529.6,15,0,0,0,0.0,,131,2,0,Returning,980
507677,213876,2437,64268702,A,2026-03-08,Social,Mobile,Firefox,macOS,India,Home,13617,373.69,25,0,0,0,0.0,,257,2,0,Returning,528
507678,206298,2429,92748123,A,2026-02-03,Social,Mobile,Safari,Android,UAE,Sports,87625,335.18,20,0,0,0,0.0,,238,6,0,Returning,991
507679,191831,2197,66885641,A,2026-05-03,Paid Search,Mobile,Safari,macOS,Germany,Sports,57789,219.75,25,0,0,0,0.0,,147,1,1,Returning,588
507680,119300,2042,31770839,B,2026-03-18,Social,Desktop,Safari,Android,Canada,Beauty,68270,314.81,0,0,0,0,0.0,,123,5,0,Returning,642
507681,493774,2274,43627229,A,2026-05-15,Direct,Mobile,Chrome,Android,USA,Electronics,49413,303.92,20,0,0,0,0.0,,112,1,1,Returning,1118
507682,400716,2545,28658078,A,2026-03-21,Paid Search,Mobile,Edge,macOS,India,Electronics,86340,100.25,5,0,0,0,0.0,,232,5,0,Returning,818
507683,933343,2070,79335141,B,2026-02-16,Paid Search,Mobile,Edge,Android,India,Sports,91265,380.41,10,0,0,0,0.0,,194,4,0,Returning,1060
507684,379201,2132,18993468,B,2026-01-11,Paid Search,Desktop,Safari,Android,Australia,Home,14130,444.92,0,0,0,0,0.0,,238,1,1,Returning,517
507685,386810,2301,22930946,B,2026-02-02,Organic,Desktop,Safari,Windows,UAE,Sports,18185,594.92,5,0,0,0,0.0,,70,6,0,Returning,477
507686,896989,2161,16000685,B,2026-01-30,Organic,Mobile,Firefox,macOS,USA,Beauty,44676,582.67,10,0,0,0,0.0,,190,4,0,Returning,1060
507687,406348,2509,59049564,B,2026-01-11,Organic,Desktop,Firefox,Android,Germany,Sports,48830,534.04,15,0,0,0,0.0,,216,3,0,Returning,624
507688,616395,2359,46076668,A,2026-02-14,Direct,Desktop,Chrome,Windows,India,Fashion,45102,578.28,20,0,0,0,0.0,,178,5,1,Returning,392
507689,586102,2446,74549103,B,2026-04-01,Social,Mobile,Firefox,Android,Singapore,Sports,70576,527.44,0,0,0,0,0.0,,39,3,0,Returning,326
507690,363035,2380,61081430,B,2026-03-18,Direct,Mobile,Edge,Android,USA,Fashion,38005,362.42,25,1,1,0,0.0,,107,3,0,Returning,896
507691,945623,2027,75624256,B,2026-05-14,Organic,Tablet,Safari,iOS,Singapore,Home,57794,52.85,15,1,0,0,0.0,,113,3,0,Returning,1032
507692,829250,2191,68611113,A,2026-04-22,Organic,Mobile,Chrome,Android,UK,Fashion,61071,339.35,0,0,0,0,0.0,,168,3,0,Returning,1166
507693,408763,2556,54101234,B,2026-02-13,Paid Search,Mobile,Chrome,macOS,India,Electronics,81580,323.79,10,1,0,0,0.0,,78,3,0,Returning,533
507694,683018,2099,35510388,A,2026-03-10,Direct,Mobile,Safari,Windows,India,Fashion,26884,407.7,5,0,0,0,0.0,,59,3,0,Returning,654
507695,811507,2124,26415800,A,2026-05-21,Organic,Mobile,Firefox,Windows,UK,Electronics,93352,275.92,15,0,0,0,0.0,,228,2,0,Returning,1162
507696,509795,2368,35303548,B,2026-03-21,Paid Search,Mobile,Edge,iOS,India,Fashion,17926,168.94,5,1,1,1,160.49,48.8,120,6,0,Returning,789
507697,237945,2307,94461717,A,2026-01-24,Organic,Mobile,Chrome,Android,UK,Sports,76880,178.84,15,0,0,0,0.0,,82,3,1,Returning,1107
507698,836858,2470,26927043,A,2026-01-07,Direct,Mobile,Safari,macOS,Singapore,Home,57856,582.13,5,0,0,0,0.0,,181,3,0,Returning,346
507699,762099,2327,72266057,B,2026-03-11,Organic,Mobile,Edge,Android,India,Electronics,49914,385.22,5,0,0,0,0.0,,93,3,0,Returning,881
507700,564582,2220,93576080,B,2026-01-14,Paid Search,Mobile,Chrome,macOS,India,Fashion,67405,251.73,0,0,0,0,0.0,,157,1,1,Returning,663
507701,194310,2256,26233928,A,2026-02-09,Paid Search,Desktop,Firefox,macOS,USA,Sports,72434,570.07,25,0,0,0,0.0,,51,3,0,Returning,730
507702,955984,2071,31996177,B,2026-04-21,Social,Desktop,Chrome,macOS,India,Home,69782,532.13,15,1,0,0,0.0,,66,4,0,Returning,1037
507703,143791,2502,80411872,A,2026-02-06,Paid Search,Desktop,Chrome,iOS,Australia,Sports,52193,371.37,20,0,0,0,0.0,,217,4,0,Returning,761
507704,604083,2569,49235599,A,2026-04-14,Organic,Mobile,Firefox,Android,India,Sports,69250,21.43,25,1,1,0,0.0,,133,5,0,Returning,453
507705,803701,2482,71686163,B,2026-01-04,Referral,Desktop,Edge,iOS,Singapore,Sports,57629,310.34,25,0,0,0,0.0,,82,1,1,Returning,942
507706,670583,2355,72598441,A,2026-05-09,Paid Search,Mobile,Firefox,Windows,Canada,Sports,74651,312.52,0,0,0,0,0.0,,143,3,0,Returning,1021
507707,587846,2396,38832962,A,2026-04-01,Paid Search,Mobile,Edge,macOS,UAE,Sports,90243,577.47,20,0,0,0,0.0,,146,1,1,Returning,687
507708,927699,2488,83826527,A,2026-04-13,Organic,Mobile,Edge,iOS,Germany,Electronics,26891,241.91,15,0,0,0,0.0,,296,5,0,Returning,636
507709,420847,2431,33119581,A,2026-03-10,Direct,Mobile,Safari,macOS,India,Home,96190,465.16,10,0,0,0,0.0,,158,2,0,Returning,1035
507710,868991,2063,36248278,A,2026-02-09,Social,Mobile,Chrome,macOS,India,Sports,98688,557.55,10,0,0,0,0.0,,187,5,0,Returning,755
507711,195160,2096,90815420,A,2026-03-31,Referral,Mobile,Safari,Android,Canada,Sports,71589,236.43,5,0,0,0,0.0,,253,1,1,Returning,360
507712,753584,2080,63759301,A,2026-02-15,Paid Search,Tablet,Firefox,iOS,India,Sports,72419,215.19,5,1,1,1,204.43,46.2,298,7,0,Returning,445
507713,586381,2039,24473907,A,2026-06-26,Paid Search,Mobile,Safari,Windows,India,Home,77994,88.28,5,0,0,0,0.0,,49,1,1,Returning,703
507714,688434,2454,68524406,A,2026-04-08,Social,Tablet,Firefox,Windows,India,Home,44786,211.53,20,0,0,0,0.0,,114,3,0,Returning,552
507715,856967,2069,14475533,A,2026-05-13,Paid Search,Mobile,Safari,macOS,UAE,Fashion,87967,593.96,0,1,0,0,0.0,,133,4,0,Returning,1118
507716,303128,2199,30280652,B,2026-06-30,Direct,Mobile,Safari,macOS,India,Sports,33548,427.63,25,0,0,0,0.0,,97,3,0,Returning,804
507717,992095,2421,87851423,A,2026-02-21,Organic,Mobile,Firefox,Android,Germany,Electronics,64672,54.57,0,0,0,0,0.0,,35,6,0,Returning,321
507718,862579,2202,52960923,B,2026-05-11,Paid Search,Mobile,Edge,macOS,USA,Sports,68182,364.03,25,0,0,0,0.0,,124,2,0,Returning,861
507719,894015,2140,71058718,B,2026-03-29,Organic,Mobile,Safari,Android,USA,Fashion,25762,383.71,0,0,0,0,0.0,,148,6,1,Returning,829
507720,720164,2563,89936584,A,2026-02-01,Paid Search,Mobile,Chrome,Windows,USA,Beauty,35732,568.51,25,1,0,0,0.0,,188,2,0,Returning,457
507721,988502,2399,22891551,B,2026-03-26,Direct,Desktop,Safari,macOS,India,Sports,15586,283.95,20,0,0,0,0.0,,57,2,0,Returning,930
507722,466057,2176,46225072,A,2026-01-19,Direct,Mobile,Safari,Android,UK,Electronics,17884,372.11,15,0,0,0,0.0,,157,6,0,Returning,518
507723,587812,2003,92194639,A,2026-05-11,Organic,Desktop,Firefox,iOS,Singapore,Fashion,46834,356.47,25,0,0,0,0.0,,82,2,0,Returning,647
507724,121707,2599,42521122,A,2026-01-03,Paid Search,Mobile,Safari,Windows,India,Fashion,47220,346.91,5,0,0,0,0.0,,114,2,0,Returning,379
507725,541167,2523,75634571,A,2026-02-06,Paid Search,Mobile,Edge,macOS,India,Sports,63901,414.92,20,0,0,0,0.0,,60,6,0,Returning,1111
507726,379341,2398,90844093,B,2026-02-20,Paid Search,Mobile,Safari,iOS,India,Home,24537,306.61,10,0,0,0,0.0,,121,7,0,Returning,500
507727,134833,2581,32049986,B,2026-01-07,Social,Desktop,Chrome,Windows,Canada,Beauty,63718,97.64,25,0,0,0,0.0,,162,4,0,Returning,582
507728,584454,2316,43075350,B,2026-03-13,Organic,Desktop,Firefox,iOS,UK,Electronics,78560,82.76,15,0,0,0,0.0,,106,3,0,Returning,298
507729,620944,2513,78273838,A,2026-02-10,Paid Search,Desktop,Firefox,macOS,Canada,Fashion,57346,536.37,0,0,0,0,0.0,,105,2,0,Returning,1093
507730,703465,2381,89515431,A,2026-02-28,Organic,Mobile,Edge,Windows,Germany,Home,88620,412.78,5,1,0,0,0.0,,193,2,0,Returning,671
507731,492842,2026,30830642,B,2026-03-18,Organic,Desktop,Chrome,Android,Germany,Fashion,72880,424.41,10,1,0,0,0.0,,206,2,0,Returning,529
507732,977245,2164,42165024,B,2026-05-08,Organic,Desktop,Chrome,Windows,India,Sports,43496,38.62,25,0,0,0,0.0,,121,4,0,Returning,525
507733,421425,2225,94996979,B,2026-06-27,Email,Desktop,Edge,Android,USA,Electronics,76657,49.49,15,1,0,0,0.0,,111,7,0,Returning,609
507734,159457,2485,40185551,B,2026-05-07,Direct,Mobile,Safari,Windows,India,Beauty,25528,247.4,15,0,0,0,0.0,,233,1,1,Returning,884
507735,572825,2248,30028440,B,2026-05-31,Organic,Desktop,Safari,Android,USA,Home,97438,78.94,0,0,0,0,0.0,,143,2,1,Returning,689
507736,837157,2289,60126149,A,2026-05-15,Email,Mobile,Firefox,Android,Canada,Fashion,36144,156.98,5,1,1,1,149.13,80.7,288,7,1,Returning,466
507737,404021,2320,81135117,A,2026-05-23,Paid Search,Tablet,Safari,macOS,India,Home,44254,200.77,10,0,0,0,0.0,,72,1,1,Returning,502
507738,344699,2348,13596371,B,2026-06-16,Organic,Tablet,Firefox,Windows,UK,Home,54107,112.29,15,0,0,0,0.0,,144,4,0,Returning,602
507739,335269,2308,65687038,A,2026-01-15,Direct,Desktop,Edge,Windows,India,Fashion,98775,352.99,25,0,0,0,0.0,,215,6,0,Returning,985
507740,856061,2171,73398708,A,2026-05-14,Paid Search,Desktop,Safari,Windows,India,Fashion,97489,259.23,15,0,0,0,0.0,,120,3,0,Returning,749
507741,756179,2574,63477835,A,2026-06-14,Organic,Desktop,Safari,iOS,India,Electronics,66571,552.86,15,0,0,0,0.0,,117,6,0,Returning,1155
